name_rm,uf,tipo,polo,municipios,setores,codigos_municipios,arquivo_gpkg,arquivo_shp
Belo Horizonte,MG,RM,BELO HORIZONTE,79,13299,"3102308,3103207,3105004,3105400,3106200,3106408,3106705,3107703,3108107,3109006,3109600,3109907,3110004,3112505,3114204,3114501,3115359,3116605,3117603,3117876,3118007,3118601,3120607,3124104,3126000,3126406,3127206,3129806,3130101,3130200,3131000,3131703,3131901,3132206,3132800,3133709,3133808,3134608,3135407,3135704,3136207,3136603,3136652,3137601,3139706,3140001,3140159,3140704,3141108,3142304,3144805,3145802,3146107,3146909,3147105,3147402,3149309,3149606,3150406,3150604,3153608,3153905,3154606,3154804,3155306,3155702,3156700,3157203,3157807,3158508,3159001,3161908,3162922,3162955,3163102,3165537,3167202,3168309,3171204",RMs_setores_2022/setores_RM_Belo_Horizonte_Censo2022.gpkg,RMs_setores_2022/setores_RM_Belo_Horizonte_Censo2022.shp
Vale do Aço,MG,RM,IPATINGA,52,1637,"3100500,3103009,3106309,3107802,3108800,3109253,3113404,3119401,3120003,3121803,3122504,3123106,3123700,3123858,3125804,3125903,3127503,3127701,3128006,3129301,3130556,3130903,3131158,3131208,3131307,3135001,3136108,3140308,3141702,3144359,3144706,3149952,3150158,3150539,3154002,3154903,3157252,3157500,3158003,3158953,3159357,3161007,3161601,3162609,3163409,3164001,3167608,3167707,3168408,3168705,3170057,3170578",RMs_setores_2022/setores_RM_Vale_do_Aço_Censo2022.gpkg,RMs_setores_2022/setores_RM_Vale_do_Aço_Censo2022.shp
Vitória,ES,RM,VITORIA,15,3925,"3200300,3200409,3200607,3201308,3201902,3202207,3202405,3202504,3203346,3204500,3204609,3205002,3205101,3205200,3205309",RMs_setores_2022/setores_RM_Vitória_Censo2022.gpkg,RMs_setores_2022/setores_RM_Vitória_Censo2022.shp
Baixada Santista,SP,RM,SANTOS,NA,NA,NA,NA,NA
São Paulo,SP,RM,SAO PAULO,NA,NA,NA,NA,NA
Piracicaba,SP,AU,PIRACICABA,NA,NA,NA,NA,NA
Ribeirão Preto,SP,RM,RIBEIRAO PRETO,NA,NA,NA,NA,NA
Campinas,SP,RM,CAMPINAS,NA,NA,NA,NA,NA
Franca,SP,AU,FRANCA,NA,NA,NA,NA,NA
Maceió,AL,RM,MACEIO,26,2265,"2700409,2700508,2700607,2701001,2701100,2701308,2701704,2702207,2702801,2703809,2704302,2704708,2704807,2705200,2705507,2706448,2706505,2706901,2707008,2707701,2707800,2707909,2708501,2708600,2708907,2709301",RMs_setores_2022/setores_RM_Maceió_Censo2022.gpkg,RMs_setores_2022/setores_RM_Maceió_Censo2022.shp
Vale do Paraíba,AL,RM,VICOSA,23,286,"2700201,2700409,2701001,2701100,2701308,2701407,2701704,2701902,2704203,2704807,2704906,2705507,2706307,2706604,2706901,2707008,2707602,2708105,2708600,2709004,2709103,2709301,2709400",RMs_setores_2022/setores_RM_Vale_do_Paraíba_Censo2022.gpkg,RMs_setores_2022/setores_RM_Vale_do_Paraíba_Censo2022.shp
Zona da Mata,AL,RM,UNIAO DOS PALMARES,25,580,"2700508,2701100,2701357,2701704,2701902,2702108,2702801,2703007,2703502,2703601,2703809,2703908,2704302,2704500,2705101,2705507,2705606,2706505,2707305,2707404,2707701,2708105,2708303,2708501,2709301",RMs_setores_2022/setores_RM_Zona_da_Mata_Censo2022.gpkg,RMs_setores_2022/setores_RM_Zona_da_Mata_Censo2022.shp
Cariri,CE,RM,JUAZEIRO DO NORTE,NA,NA,NA,NA,NA
Cajazeiras,PB,RM,CAJAZEIRAS,23,478,"2500205,2500700,2502052,2502201,2502409,2503308,2503704,2504108,2504405,2509156,2509602,2510006,2512036,2512077,2513307,2513653,2514305,2514503,2515708,2516201,2516805,2516904,2517209",RMs_setores_2022/setores_RM_Cajazeiras_Censo2022.gpkg,RMs_setores_2022/setores_RM_Cajazeiras_Censo2022.shp
Vale do Piancó,PB,RM,ITAPORANGA,38,459,"2500205,2502102,2502409,2502607,2503753,2504108,2504207,2504405,2504504,2504801,2505303,2505600,2505907,2506608,2506707,2507002,2508000,2508703,2508802,2509008,2509602,2510006,2510204,2510402,2510808,2511004,2511301,2512101,2512309,2513356,2513505,2513604,2513802,2514206,2514305,2514503,2515708,2516607",RMs_setores_2022/setores_RM_Vale_do_Piancó_Censo2022.gpkg,RMs_setores_2022/setores_RM_Vale_do_Piancó_Censo2022.shp
Sousa,PB,RM,SOUSA,20,323,"2500205,2500700,2500775,2502300,2503704,2504108,2504801,2508109,2508406,2509156,2510006,2512101,2513208,2513968,2513984,2514206,2514503,2516201,2516904,2517209",RMs_setores_2022/setores_RM_Sousa_Censo2022.gpkg,RMs_setores_2022/setores_RM_Sousa_Censo2022.shp
Sobral,CE,RM,SOBRAL,NA,NA,NA,NA,NA
Fortaleza,CE,RM,FORTALEZA,NA,NA,NA,NA,NA
Patos,PB,RM,PATOS,36,609,"2501153,2501351,2503407,2503555,2503753,2504207,2504504,2504801,2505402,2505501,2505907,2506707,2507804,2508505,2508703,2508802,2509396,2510402,2510709,2510808,2510907,2511301,2512101,2512606,2513000,2513406,2513802,2513927,2514404,2514602,2514701,2514909,2516508,2516706,2516755,2517100",RMs_setores_2022/setores_RM_Patos_Censo2022.gpkg,RMs_setores_2022/setores_RM_Patos_Censo2022.shp
Campina Grande,PB,RM,CAMPINA GRANDE,35,1492,"2500304,2500403,2500536,2501302,2501575,2501708,2502151,2502508,2503100,2504009,2504355,2506103,2506251,2506509,2506806,2507200,2507606,2508307,2509206,2509339,2509404,2509503,2509909,2512002,2512408,2512507,2512754,2512788,2513109,2513158,2514008,2515104,2515807,2516102,2517001",RMs_setores_2022/setores_RM_Campina_Grande_Censo2022.gpkg,RMs_setores_2022/setores_RM_Campina_Grande_Censo2022.shp
Barra de Santa Rosa,PB,RM,BARRA DE SANTA ROSA,16,228,"2500577,2501005,2501534,2501609,2503506,2504157,2505105,2505352,2506202,2510105,2510303,2510501,2511103,2511400,2512002,2516151",RMs_setores_2022/setores_RM_Barra_de_Santa_Rosa_Censo2022.gpkg,RMs_setores_2022/setores_RM_Barra_de_Santa_Rosa_Censo2022.shp
Esperança,PB,RM,ESPERANCA,22,375,"2500304,2500403,2500502,2500577,2500908,2501104,2501203,2501609,2502151,2504009,2504157,2506004,2508307,2509339,2509503,2510501,2511608,2512002,2512408,2512705,2515104,2516102",RMs_setores_2022/setores_RM_Esperança_Censo2022.gpkg,RMs_setores_2022/setores_RM_Esperança_Censo2022.shp
Araruna,PB,RM,ARARUNA,14,195,"2501005,2501500,2501609,2501906,2503506,2503605,2504157,2505105,2505352,2505709,2508554,2512747,2516003,2516409",RMs_setores_2022/setores_RM_Araruna_Censo2022.gpkg,RMs_setores_2022/setores_RM_Araruna_Censo2022.shp
Recife,PE,RM,RECIFE,NA,NA,NA,NA,NA
Itabaiana,PB,RM,ITABAIANA,26,411,"2500304,2503803,2504009,2504900,2506103,2506400,2506806,2506905,2507200,2507606,2507903,2509107,2509206,2509404,2509800,2509909,2511202,2511509,2512754,2512762,2513109,2514453,2515005,2515302,2515807,2515971",RMs_setores_2022/setores_RM_Itabaiana_Censo2022.gpkg,RMs_setores_2022/setores_RM_Itabaiana_Censo2022.shp
Guarabira,PB,RM,GUARABIRA,34,635,"2500304,2500502,2500577,2500809,2500908,2501104,2501500,2501906,2502706,2503506,2503605,2504157,2505204,2505238,2505279,2505709,2505808,2506301,2506400,2507101,2507309,2508208,2508554,2509107,2509800,2511608,2511707,2511806,2512721,2515609,2515906,2515930,2516003,2516409",RMs_setores_2022/setores_RM_Guarabira_Censo2022.gpkg,RMs_setores_2022/setores_RM_Guarabira_Censo2022.shp
Vale do Mamanguape,PB,RM,MAMANGUAPE,16,342,"2500809,2501401,2503605,2504033,2505238,2505279,2505808,2507101,2507309,2508208,2508901,2509057,2509305,2512721,2512903,2515302",RMs_setores_2022/setores_RM_Vale_do_Mamanguape_Censo2022.gpkg,RMs_setores_2022/setores_RM_Vale_do_Mamanguape_Censo2022.shp
João Pessoa,PB,RM,JOAO PESSOA,20,2981,"2500601,2501401,2501807,2503001,2503209,2504033,2504603,2504900,2507507,2507903,2508604,2508901,2509057,2509305,2511202,2511905,2512903,2513703,2515005,2515302",RMs_setores_2022/setores_RM_João_Pessoa_Censo2022.gpkg,RMs_setores_2022/setores_RM_João_Pessoa_Censo2022.shp
São Luís,MA,RM,SAO LUIS,22,3455,"2100204,2100709,2101103,2101251,2101350,2101731,2101905,2102374,2105005,2105104,2105401,2107100,2107209,2107506,2109205,2109304,2109452,2109601,2110203,2110401,2111201,2111300",RMs_setores_2022/setores_RM_São_Luís_Censo2022.gpkg,RMs_setores_2022/setores_RM_São_Luís_Censo2022.shp
Salvador,BA,RM,SALVADOR,NA,NA,NA,NA,NA
Petrolina e Juazeiro,PE,RIDE,PETROLINA,NA,NA,NA,NA,NA
Feira de Santana,BA,RM,FEIRA DE SANTANA,NA,NA,NA,NA,NA
Sertão,AL,RM,DELMIRO GOUVEIA,12,397,"2700102,2701605,2702405,2703304,2705002,2705804,2706406,2706422,2707107,2707206,2708402,2708956",RMs_setores_2022/setores_RM_Sertão_Censo2022.gpkg,RMs_setores_2022/setores_RM_Sertão_Censo2022.shp
Aracaju,SE,RM,ARACAJU,9,1928,"2800308,2800506,2800605,2803203,2803609,2804805,2805307,2806602,2806701",RMs_setores_2022/setores_RM_Aracaju_Censo2022.gpkg,RMs_setores_2022/setores_RM_Aracaju_Censo2022.shp
Agreste,AL,RM,ARAPIRACA,29,1216,"2700201,2700300,2700706,2700805,2700904,2701407,2701506,2702009,2702355,2702603,2702900,2703106,2703205,2703700,2704005,2704104,2704203,2704401,2704807,2704906,2705903,2706307,2707503,2708204,2708808,2709004,2709103,2709152,2709202",RMs_setores_2022/setores_RM_Agreste_Censo2022.gpkg,RMs_setores_2022/setores_RM_Agreste_Censo2022.shp
Palmeira dos Índios,AL,RM,PALMEIRA DOS INDIOS,20,434,"2700300,2700706,2700805,2701209,2702009,2702355,2702504,2702553,2703106,2703700,2704401,2704906,2705309,2705705,2706000,2706307,2706604,2707602,2709004,2709103",RMs_setores_2022/setores_RM_Palmeira_dos_Índios_Censo2022.gpkg,RMs_setores_2022/setores_RM_Palmeira_dos_Índios_Censo2022.shp
Médio Sertão,AL,RM,SANTANA DO IPANEMA,18,314,"2700706,2701209,2701605,2701803,2702504,2703304,2703403,2704401,2704609,2705408,2705705,2706000,2706109,2707107,2707206,2708006,2708402,2708956",RMs_setores_2022/setores_RM_Médio_Sertão_Censo2022.gpkg,RMs_setores_2022/setores_RM_Médio_Sertão_Censo2022.shp
São Francisco,AL,RM,PENEDO,12,325,"2701506,2702306,2702603,2702702,2703205,2705903,2706703,2706802,2707503,2708204,2708808,2709152",RMs_setores_2022/setores_RM_São_Francisco_Censo2022.gpkg,RMs_setores_2022/setores_RM_São_Francisco_Censo2022.shp
Caetés,AL,RM,SAO MIGUEL DOS CAMPOS,16,382,"2700201,2700607,2701001,2701407,2702306,2702702,2703759,2704005,2704203,2704708,2706703,2706901,2707800,2708600,2708808,2709152",RMs_setores_2022/setores_RM_Caetés_Censo2022.gpkg,RMs_setores_2022/setores_RM_Caetés_Censo2022.shp
Natal,RN,RM,NATAL,29,2536,"2401206,2401602,2401701,2401800,2402204,2402600,2403251,2403509,2403608,2404200,2404606,2405306,2406155,2406304,2406601,2407104,2407500,2407807,2408102,2408201,2408953,2409332,2412005,2412203,2412708,2413201,2413904,2414209,2414803",RMs_setores_2022/setores_RM_Natal_Censo2022.gpkg,RMs_setores_2022/setores_RM_Natal_Censo2022.shp
